Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Predicted,Certainty,Certainty_certainty
2018-2019,Matchweek 6,Arsenal,Everton,6,2,0,0.2,1.8,2.4,-4.4,68.6,0.4,5,1.8,1.5,12,1.2,1.0,1,Premier_league,1,0.9759330969548217,0.9759330969548217
2018-2019,Matchweek 6,Brighton,Tottenham,6,1,2,-0.4,-6.6,-3.2,0.0,-187.4,-0.3,13,1.0,2.0,5,1.8,2.0,0,Premier_league,0,0.13334617793883466,0.13334617793883466
2018-2019,Matchweek 6,Burnley,Bournemouth,6,4,0,-0.8,1.0,0.4,2.4,59.4,-0.6,16,0.2,0.0,10,1.6,1.5,1,Premier_league,1,0.8059673201625516,0.8059673201625516
2018-2019,Matchweek 6,Cardiff City,Manchester City,6,0,5,-2.0,-12.6,-7.0,8.6,-417.6,-1.9,19,0.4,0.5,2,2.6,2.0,0,Premier_league,0,0.010204348666719487,0.010204348666719487
2018-2019,Matchweek 6,Leicester City,Huddersfield,6,3,1,1.0,2.2,2.2,-1.4,107.4,0.7,7,1.4,1.5,19,0.4,0.5,1,Premier_league,1,0.9884184605406733,0.9884184605406733
2018-2019,Matchweek 6,Liverpool,Southampton,6,2,0,1.2,2.0,3.2,5.0,221.6,0.8,1,3.0,3.0,13,1.0,1.5,1,Premier_league,1,0.9701932263351568,0.9701932263351568
2018-2019,Matchweek 7,Arsenal,Watford,7,1,0,0.4,3.2,1.8,-4.4,192.2,0.5,3,2.4,2.0,6,2.0,2.0,1,Premier_league,1,0.8647392896801832,0.8647392896801832
2018-2019,Matchweek 7,Bournemouth,Crystal Palace,7,2,1,0.8,-1.4,-0.2,-6.2,-80.0,0.2,9,1.0,1.7,12,0.8,2.0,1,Premier_league,1,0.8666319167125353,0.8666319167125353
2018-2019,Matchweek 7,Cardiff City,Burnley,7,1,2,-0.8,0.0,-0.6,0.4,-127.0,-0.3,19,0.4,0.3,12,0.6,0.3,0,Premier_league,0,0.0825233948531799,0.0825233948531799
2018-2019,Matchweek 7,Everton,Fulham,7,3,0,-0.4,-1.2,-1.0,6.6,-59.4,-0.2,11,1.0,1.3,14,1.0,0.3,1,Premier_league,1,0.8713145687943101,0.8713145687943101
2018-2019,Matchweek 7,Huddersfield,Tottenham,7,0,2,-1.2,-5.6,-3.0,1.0,-194.4,-1.0,19,0.4,0.3,3,1.8,2.3,0,Premier_league,0,0.0577429058116474,0.0577429058116474
2018-2019,Matchweek 7,Manchester City,Brighton,7,2,0,1.6,16.8,6.6,-7.8,423.2,1.6,1,2.6,3.0,14,1.0,0.3,1,Premier_league,1,0.9921855727456209,0.9921855727456209
2018-2019,Matchweek 7,Newcastle Utd,Leicester City,7,0,2,-1.2,-5.4,-2.4,-1.6,-190.6,-0.5,18,0.6,0.3,6,2.0,1.3,0,Premier_league,0,0.4882022045973838,0.4882022045973838
2018-2019,Matchweek 7,Wolves,Southampton,7,2,0,-0.2,3.4,1.6,2.2,81.2,0.0,8,1.6,1.7,14,0.8,1.0,1,Premier_league,1,0.9566001986988936,0.9566001986988936
2018-2019,Matchweek 8,Brighton,West Ham,8,1,0,0.4,-0.2,0.4,-4.6,-59.8,0.3,12,0.4,1.3,15,1.0,1.0,1,Premier_league,1,0.9077533830449326,0.9077533830449326
2018-2019,Matchweek 8,Crystal Palace,Wolves,8,0,1,-0.6,-3.8,-2.2,1.4,28.2,-0.4,14,0.8,0.3,6,2.2,1.3,0,Premier_league,0,0.4633825667901931,0.4633825667901931
2018-2019,Matchweek 8,Fulham,Arsenal,8,1,5,-0.6,0.2,-1.4,0.6,-82.2,-0.2,15,1.0,1.3,3,3.0,2.0,0,Premier_league,0,0.10427721459505203,0.10427721459505203
2018-2019,Matchweek 8,Leicester City,Everton,8,1,2,0.6,-1.2,1.6,-0.4,70.4,0.2,9,2.0,2.0,11,1.0,0.7,0,Premier_league,0,0.19189365575641035,0.19189365575641035
2018-2019,Matchweek 8,Manchester Utd,Newcastle Utd,8,3,2,0.6,10.2,3.8,-10.8,242.6,1.1,7,1.6,1.3,18,0.4,0.7,1,Premier_league,1,0.9591001560502455,0.9591001560502455
2018-2019,Matchweek 8,Southampton,Chelsea,8,0,3,-0.8,-4.2,-1.2,6.2,-334.4,-0.3,15,0.8,0.7,3,1.8,1.7,0,Premier_league,0,0.06361069814973587,0.06361069814973587
2018-2019,Matchweek 8,Tottenham,Cardiff City,8,1,0,0.8,-0.2,1.2,3.8,247.2,0.5,3,1.8,1.5,20,0.2,0.3,1,Premier_league,1,0.9936416239646276,0.9936416239646276
2018-2019,Matchweek 8,Watford,Bournemouth,8,0,4,0.0,1.4,1.8,7.0,-23.8,0.0,9,1.4,2.3,7,1.0,1.0,0,Premier_league,0,0.3852692021415605,0.3852692021415605
2018-2019,Matchweek 9,Arsenal,Leicester City,9,3,0,0.8,-1.2,0.4,-5.0,51.6,-0.3,3,3.0,2.3,11,1.4,1.8,1,Premier_league,1,0.9458084061328546,0.9458084061328546
2018-2019,Matchweek 9,Cardiff City,Fulham,9,4,2,0.0,-2.2,0.2,-2.6,-226.8,-0.1,16,0.0,0.3,16,0.4,0.3,1,Premier_league,1,0.8563019808532008,0.8563019808532008
2018-2019,Matchweek 9,Everton,Crystal Palace,9,2,0,1.0,2.0,1.4,-0.2,-65.0,0.2,7,1.4,1.8,14,0.8,1.5,1,Premier_league,1,0.9253576128855956,0.9253576128855956
2018-2019,Matchweek 9,Huddersfield,Liverpool,9,0,1,-0.8,0.4,-1.2,1.2,-89.8,-0.9,19,0.4,0.3,1,2.2,2.5,0,Premier_league,0,0.01615816953939622,0.01615816953939622
2018-2019,Matchweek 9,Manchester City,Burnley,9,5,0,1.0,13.8,4.6,-1.0,386.6,1.8,1,2.6,3.0,13,1.4,1.0,1,Premier_league,1,0.9966474153207956,0.9966474153207956
2018-2019,Matchweek 9,Newcastle Utd,Brighton,9,0,1,-0.4,-1.4,0.4,6.2,13.6,-0.6,19,0.2,0.3,12,1.0,0.3,0,Premier_league,0,0.10411379810817628,0.10411379810817628
2018-2019,Matchweek 9,West Ham,Tottenham,9,0,1,-0.6,-4.4,-2.2,3.0,-177.0,-0.6,16,1.0,0.5,3,1.8,2.4,0,Premier_league,0,0.10922647039016943,0.10922647039016943
2018-2019,Matchweek 9,Wolves,Watford,9,0,2,0.4,3.4,1.4,0.0,102.0,-0.1,7,2.6,2.0,6,0.8,1.3,0,Premier_league,0,0.11688622622790305,0.11688622622790305
2018-2019,Matchweek 10,Brighton,Wolves,10,1,0,0.0,-8.0,-2.2,-3.4,-167.4,-0.6,11,1.4,1.8,9,2.0,1.8,1,Premier_league,1,0.8869020722670928,0.8869020722670928
2018-2019,Matchweek 10,Burnley,Chelsea,10,0,4,-0.6,-10.6,-3.2,3.4,-338.0,-1.4,13,1.4,1.0,3,1.8,2.0,0,Premier_league,0,0.14173717159024368,0.14173717159024368
2018-2019,Matchweek 10,Fulham,Bournemouth,10,0,3,-0.8,2.0,-1.0,6.4,32.8,-0.8,17,0.2,1.0,7,1.6,1.5,0,Premier_league,0,0.14547000759324424,0.14547000759324424
2018-2019,Matchweek 10,Liverpool,Cardiff City,10,4,1,0.0,0.4,0.6,2.8,295.0,0.3,1,2.2,2.5,17,0.6,0.3,1,Premier_league,1,0.9944368171806264,0.9944368171806264
2018-2019,Matchweek 10,Manchester Utd,Everton,10,2,1,0.2,-5.0,0.4,-6.2,90.6,-0.3,7,1.8,1.8,9,1.8,1.3,1,Premier_league,1,0.9108735501047307,0.9108735501047307
2018-2019,Matchweek 10,Tottenham,Manchester City,10,0,1,-1.6,-8.4,-3.4,-0.2,-154.4,-1.4,5,2.4,2.0,1,2.6,2.0,0,Premier_league,0,0.17419674345418545,0.17419674345418545
2018-2019,Matchweek 10,Watford,Huddersfield,10,3,0,0.4,-0.6,1.8,2.4,-87.8,0.9,6,0.8,1.8,20,0.2,0.5,1,Premier_league,1,0.9827693674699549,0.9827693674699549
2018-2019,Matchweek 11,Bournemouth,Manchester Utd,11,1,2,0.0,-1.8,-2.6,-5.4,-79.4,0.5,8,2.0,1.8,6,1.8,1.6,0,Premier_league,0,0.2511479899372051,0.2511479899372051
2018-2019,Matchweek 11,Cardiff City,Leicester City,11,0,1,-0.2,-2.4,-1.2,-4.0,-238.4,-0.2,19,0.6,0.8,10,1.4,1.4,0,Premier_league,0,0.05753070926178999,0.05753070926178999
2018-2019,Matchweek 11,Chelsea,Crystal Palace,11,3,1,1.4,7.2,3.4,-11.0,174.4,0.9,3,1.8,2.2,14,0.4,1.2,1,Premier_league,1,0.9215017774890327,0.9215017774890327
2018-2019,Matchweek 11,Everton,Brighton,11,3,1,0.8,9.6,3.8,3.8,189.0,0.9,8,1.8,2.0,12,1.8,0.8,1,Premier_league,1,0.9800723398284257,0.9800723398284257
2018-2019,Matchweek 11,Manchester City,Southampton,11,5,1,2.6,5.6,2.8,-4.4,303.6,1.6,1,2.6,3.0,16,0.4,0.8,1,Premier_league,1,0.9954457959707562,0.9954457959707562
2018-2019,Matchweek 11,Newcastle Utd,Watford,11,1,0,-0.8,-0.4,-0.8,2.6,-12.6,-1.0,16,0.4,0.2,7,1.4,1.8,1,Premier_league,1,0.7604428457660863,0.7604428457660863
2018-2019,Matchweek 11,West Ham,Burnley,11,3,2,-1.0,2.0,-0.4,8.0,59.4,0.2,13,0.6,0.4,14,1.4,0.8,1,Premier_league,1,0.8845276927257655,0.8845276927257655
2018-2019,Matchweek 11,Wolves,Tottenham,11,2,3,-0.4,2.0,0.8,0.8,-109.8,-0.5,11,1.4,1.6,4,2.4,2.4,0,Premier_league,0,0.2899232704836489,0.2899232704836489
