Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away,Predicted,Certainty,Certainty_certainty
2018-2019,Matchweek 6,Arsenal,Everton,6.0,2,0,0.2,1.8,2.4,-4.4,68.6,0.4,5,1.8,1.5,12,1.2,1.0,1,Premier_league,E0,2018-09-23,Arsenal,Everton,2,0,H,0,0,D,9,9,5,6,17,12,5,9,2,1,0,0,1.44,5.0,7.5,1.48,4.6,6.5,1.45,4.5,7.0,1.49,4.93,6.88,1.47,4.75,6.0,1.45,5.0,7.0,1.4,5.46,7.94,2018-2019,Prem,Arsenal,Everton,1,0.8322969725140661,0.8322969725140661
2018-2019,Matchweek 6,Brighton,Tottenham,6.0,1,2,-0.4,-6.6,-3.2,0.0,-187.4,-0.3,13,1.0,2.0,5,1.8,2.0,0,Premier_league,E0,2018-09-22,Brighton,Tottenham,1,2,A,0,1,A,8,16,4,7,15,9,5,7,2,1,0,0,5.0,4.0,1.75,4.75,3.7,1.75,4.8,3.9,1.7,4.99,3.93,1.76,4.4,3.8,1.75,5.0,3.9,1.75,5.52,3.99,1.7,2018-2019,Prem,Brighton,Tottenham,0,0.39463570477075166,0.39463570477075166
2018-2019,Matchweek 6,Burnley,Bournemouth,6.0,4,0,-0.8,1.0,0.4,2.4,59.4,-0.6,16,0.2,0.0,10,1.6,1.5,1,Premier_league,E0,2018-09-22,Burnley,Bournemouth,4,0,H,2,0,H,12,19,5,5,17,6,3,8,2,0,0,0,3.0,3.4,2.5,2.8,3.25,2.6,2.8,3.3,2.55,2.95,3.42,2.59,2.8,3.3,2.5,2.9,3.4,2.6,3.38,3.38,2.34,2018-2019,Prem,Burnley,Bournemouth,1,0.5848180033850638,0.5848180033850638
2018-2019,Matchweek 6,Cardiff City,Manchester City,6.0,0,5,-2.0,-12.6,-7.0,8.6,-417.6,-1.9,19,0.4,0.5,2,2.6,2.0,0,Premier_league,E0,2018-09-22,Cardiff,Man City,0,5,A,0,3,A,2,21,2,10,6,4,1,9,1,1,0,0,23.0,8.0,1.16,17.5,8.0,1.15,15.0,6.5,1.2,21.06,7.97,1.18,17.0,7.5,1.15,20.0,8.5,1.17,21.63,8.65,1.15,2018-2019,Prem,Cardiff City,Manchester City,0,0.10713422051838044,0.10713422051838044
2018-2019,Matchweek 6,Leicester City,Huddersfield,6.0,3,1,1.0,2.2,2.2,-1.4,107.4,0.7,7,1.4,1.5,19,0.4,0.5,1,Premier_league,E0,2018-09-22,Leicester,Huddersfield,3,1,H,1,1,D,18,9,8,2,10,16,3,1,2,1,0,0,1.61,4.0,6.5,1.57,3.9,6.25,1.67,3.9,5.0,1.62,3.91,6.72,1.6,3.75,6.0,1.62,3.8,7.0,1.72,3.67,5.91,2018-2019,Prem,Leicester City,Huddersfield,1,0.9294375616658626,0.9294375616658626
2018-2019,Matchweek 6,Liverpool,Southampton,6.0,2,0,1.2,2.0,3.2,5.0,221.6,0.8,1,3.0,3.0,13,1.0,1.5,1,Premier_league,E0,2018-09-22,Liverpool,Southampton,3,0,H,3,0,H,12,7,4,1,7,10,5,4,0,2,0,0,1.2,7.5,17.0,1.2,6.75,14.0,1.2,6.5,15.0,1.2,7.42,18.51,1.18,7.0,15.0,1.2,7.5,17.0,1.2,7.28,15.97,2018-2019,Prem,Liverpool,Southampton,1,0.9295939837545265,0.9295939837545265
2018-2019,Matchweek 7,Arsenal,Watford,7.0,1,0,0.4,3.2,1.8,-4.4,192.2,0.5,3,2.4,2.0,6,2.0,2.0,1,Premier_league,E0,2018-09-29,Arsenal,Watford,2,0,H,0,0,D,9,13,2,4,11,17,6,6,2,2,0,0,1.44,5.1,7.0,1.45,4.75,6.5,1.45,4.5,7.0,1.5,4.85,6.75,1.44,5.0,6.0,1.5,4.8,6.5,1.49,4.88,6.75,2018-2019,Prem,Arsenal,Watford,1,0.7630649632062764,0.7630649632062764
2018-2019,Matchweek 7,Bournemouth,Crystal Palace,7.0,2,1,0.8,-1.4,-0.2,-6.2,-80.0,0.2,9,1.0,1.7,12,0.8,2.0,1,Premier_league,E0,2018-10-01,Bournemouth,Crystal Palace,2,1,H,1,0,H,11,10,5,2,9,12,3,3,3,4,0,0,2.25,3.5,3.4,2.25,3.4,3.2,2.2,3.45,3.2,2.3,3.52,3.33,2.25,3.4,3.2,2.25,3.5,3.3,2.33,3.52,3.27,2018-2019,Prem,Bournemouth,Crystal Palace,1,0.6069015968236073,0.6069015968236073
2018-2019,Matchweek 7,Cardiff City,Burnley,7.0,1,2,-0.8,0.0,-0.6,0.4,-127.0,-0.3,19,0.4,0.3,12,0.6,0.3,0,Premier_league,E0,2018-09-30,Cardiff,Burnley,1,2,A,0,0,D,19,3,5,2,11,15,10,2,1,3,0,0,2.62,3.0,3.2,2.55,3.0,3.1,2.55,3.05,3.05,2.63,3.13,3.14,2.55,3.1,3.0,2.6,3.1,3.13,2.5,3.16,3.32,2018-2019,Prem,Cardiff City,Burnley,0,0.24829367771504174,0.24829367771504174
2018-2019,Matchweek 7,Everton,Fulham,7.0,3,0,-0.4,-1.2,-1.0,6.6,-59.4,-0.2,11,1.0,1.3,14,1.0,0.3,1,Premier_league,E0,2018-09-29,Everton,Fulham,3,0,H,0,0,D,19,6,6,0,13,13,12,1,0,3,0,0,1.75,4.2,4.75,1.75,4.0,4.33,1.8,3.7,4.4,1.76,4.05,4.82,1.75,4.0,4.33,1.75,4.1,4.75,1.65,4.32,5.49,2018-2019,Prem,Everton,Fulham,1,0.7424721342403516,0.7424721342403516
2018-2019,Matchweek 7,Huddersfield,Tottenham,7.0,0,2,-1.2,-5.6,-3.0,1.0,-194.4,-1.0,19,0.4,0.3,3,1.8,2.3,0,Premier_league,E0,2018-09-29,Huddersfield,Tottenham,0,2,A,0,2,A,9,10,5,6,17,16,3,0,2,2,0,0,8.5,4.5,1.44,7.5,4.5,1.44,6.6,4.25,1.5,8.01,4.5,1.48,7.0,4.4,1.47,8.5,4.5,1.45,6.19,3.88,1.66,2018-2019,Prem,Huddersfield,Tottenham,0,0.17790307662677166,0.17790307662677166
2018-2019,Matchweek 7,Manchester City,Brighton,7.0,2,0,1.6,16.8,6.6,-7.8,423.2,1.6,1,2.6,3.0,14,1.0,0.3,1,Premier_league,E0,2018-09-29,Man City,Brighton,2,0,H,1,0,H,28,4,8,1,4,10,10,3,0,3,0,0,1.1,12.0,34.0,1.08,11.0,29.0,1.1,9.1,28.0,1.1,12.59,24.79,1.07,12.0,29.0,1.1,12.0,31.0,1.1,11.74,28.42,2018-2019,Prem,Manchester City,Brighton,1,0.9653145337226375,0.9653145337226375
2018-2019,Matchweek 7,Newcastle Utd,Leicester City,7.0,0,2,-1.2,-5.4,-2.4,-1.6,-190.6,-0.5,18,0.6,0.3,6,2.0,1.3,0,Premier_league,E0,2018-09-29,Newcastle,Leicester,0,2,A,0,1,A,6,12,1,5,11,5,5,9,0,0,0,0,2.6,3.3,3.0,2.55,3.25,2.85,2.6,3.3,2.75,2.61,3.3,3.01,2.55,3.2,2.9,2.6,3.25,3.0,2.86,3.13,2.82,2018-2019,Prem,Newcastle Utd,Leicester City,0,0.31993973796788305,0.31993973796788305
2018-2019,Matchweek 7,Wolves,Southampton,7.0,2,0,-0.2,3.4,1.6,2.2,81.2,0.0,8,1.6,1.7,14,0.8,1.0,1,Premier_league,E0,2018-09-29,Wolves,Southampton,2,0,H,0,0,D,14,17,6,6,11,7,8,6,3,1,0,0,1.8,3.6,5.25,1.8,3.5,4.75,1.9,3.5,4.1,1.85,3.56,5.04,1.85,3.5,4.5,1.85,3.5,5.0,1.96,3.48,4.5,2018-2019,Prem,Wolves,Southampton,1,0.7958410955129671,0.7958410955129671
2018-2019,Matchweek 8,Brighton,West Ham,8.0,1,0,0.4,-0.2,0.4,-4.6,-59.8,0.3,12,0.4,1.3,15,1.0,1.0,1,Premier_league,E0,2018-10-05,Brighton,West Ham,1,0,H,1,0,H,9,17,4,4,12,8,2,9,3,2,0,0,2.7,3.3,2.87,2.6,3.25,2.8,2.65,3.3,2.65,2.72,3.3,2.87,2.62,3.2,2.8,2.7,3.3,2.88,2.77,3.24,2.87,2018-2019,Prem,Brighton,West Ham,1,0.7934776191726379,0.7934776191726379
2018-2019,Matchweek 8,Crystal Palace,Wolves,8.0,0,1,-0.6,-3.8,-2.2,1.4,28.2,-0.4,14,0.8,0.3,6,2.2,1.3,0,Premier_league,E0,2018-10-06,Crystal Palace,Wolves,0,1,A,0,0,D,11,7,4,2,11,13,6,3,3,4,0,0,3.0,3.2,2.62,2.8,3.2,2.65,2.9,3.1,2.6,2.99,3.21,2.65,2.9,3.2,2.55,3.0,3.25,2.6,2.85,3.26,2.77,2018-2019,Prem,Crystal Palace,Wolves,0,0.4400993492334667,0.4400993492334667
2018-2019,Matchweek 8,Fulham,Arsenal,8.0,1,5,-0.6,0.2,-1.4,0.6,-82.2,-0.2,15,1.0,1.3,3,3.0,2.0,0,Premier_league,E0,2018-10-07,Fulham,Arsenal,1,5,A,1,1,D,21,9,4,7,11,12,4,2,2,0,0,0,5.25,4.33,1.66,5.0,4.33,1.62,4.6,4.35,1.65,5.0,4.33,1.69,4.4,4.2,1.7,5.0,4.4,1.67,5.01,4.48,1.67,2018-2019,Prem,Fulham,Arsenal,0,0.23027595531095923,0.23027595531095923
2018-2019,Matchweek 8,Leicester City,Everton,8.0,1,2,0.6,-1.2,1.6,-0.4,70.4,0.2,9,2.0,2.0,11,1.0,0.7,0,Premier_league,E0,2018-10-06,Leicester,Everton,1,2,A,1,1,D,8,17,2,8,10,11,2,10,2,1,1,0,2.2,3.4,3.6,2.2,3.4,3.3,2.15,3.45,3.4,2.17,3.52,3.6,2.2,3.4,3.3,2.2,3.4,3.6,2.32,3.28,3.49,2018-2019,Prem,Leicester City,Everton,0,0.44707567711202073,0.44707567711202073
