Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away
2018-2019,Matchweek 1,Arsenal,Manchester City,1,0,2,,,,,,,13,,,1,,,0,Premier_league,E0,2018-08-12,Arsenal,Man City,0,2,A,0,1,A,9,17,3,8,11,14,2,9,2,2,0,0,4,3.8,1.95,3.7,3.75,1.95,3.6,3.6,2,4,3.97,1.93,3.8,3.8,1.91,3.9,4,1.91,4.43,4.13,1.81,2018-2019,Prem,Arsenal,Manchester City
2018-2019,Matchweek 1,Bournemouth,Cardiff City,1,1,0,,,,,,,1,,,13,,,1,Premier_league,E0,2018-08-11,Bournemouth,Cardiff,2,0,H,1,0,H,12,10,4,1,11,9,7,4,1,1,0,0,1.9,3.6,4.5,1.9,3.4,4.4,1.9,3.5,4.1,1.89,3.63,4.58,1.91,3.5,4,1.87,3.6,4.75,1.88,3.61,4.7,2018-2019,Prem,Bournemouth,Cardiff City
2018-2019,Matchweek 1,Fulham,Crystal Palace,1,0,2,,,,,,,13,,,1,,,0,Premier_league,E0,2018-08-11,Fulham,Crystal Palace,0,2,A,0,1,A,15,10,6,9,9,11,5,5,1,2,0,0,2.5,3.4,3,2.45,3.3,2.95,2.4,3.3,2.95,2.5,3.46,3,2.45,3.3,2.8,2.5,3.4,3,2.62,3.38,2.9,2018-2019,Prem,Fulham,Crystal Palace
2018-2019,Matchweek 1,Huddersfield,Chelsea,1,0,3,,,,,,,13,,,1,,,0,Premier_league,E0,2018-08-11,Huddersfield,Chelsea,0,3,A,0,2,A,6,13,1,4,9,8,2,5,2,1,0,0,6.5,4,1.61,6.25,3.9,1.57,6.2,4,1.55,6.41,4.02,1.62,5.8,3.9,1.57,6.5,4,1.62,7.24,3.95,1.58,2018-2019,Prem,Huddersfield,Chelsea
2018-2019,Matchweek 1,Liverpool,West Ham,1,4,0,,,,,,,1,,,13,,,1,Premier_league,E0,2018-08-12,Liverpool,West Ham,4,0,H,2,0,H,18,5,8,2,14,9,5,4,1,2,0,0,1.25,6.5,14,1.2,6.75,14,1.25,6.1,11,1.27,6.35,13.25,1.25,5.5,12,1.25,6.5,13,1.25,6.95,12,2018-2019,Prem,Liverpool,West Ham
2018-2019,Matchweek 1,Manchester Utd,Leicester City,1,2,1,,,,,,,1,,,13,,,1,Premier_league,E0,2018-08-10,Man United,Leicester,2,1,H,1,0,H,8,13,6,4,11,8,2,5,2,1,0,0,1.57,3.9,7.5,1.53,4,7.5,1.55,3.8,7,1.58,3.93,7.5,1.57,3.8,6,1.57,4,7,1.55,4.07,7.69,2018-2019,Prem,Manchester Utd,Leicester City
2018-2019,Matchweek 1,Newcastle Utd,Tottenham,1,1,2,,,,,,,13,,,1,,,0,Premier_league,E0,2018-08-11,Newcastle,Tottenham,1,2,A,1,2,A,15,15,2,5,11,12,3,5,2,2,0,0,3.9,3.5,2.04,3.8,3.5,2,3.7,3.35,2.05,3.83,3.57,2.08,3.8,3.2,2.05,3.9,3.4,2.1,4.74,3.53,1.89,2018-2019,Prem,Newcastle Utd,Tottenham
2018-2019,Matchweek 1,Watford,Brighton,1,2,0,,,,,,,1,,,13,,,1,Premier_league,E0,2018-08-11,Watford,Brighton,2,0,H,1,0,H,19,6,5,0,10,16,8,2,2,2,0,0,2.37,3.2,3.4,2.35,3.1,3.3,2.2,3.3,3.4,2.43,3.22,3.33,2.38,3,3.3,2.4,3.2,3.4,2.58,3.08,3.22,2018-2019,Prem,Watford,Brighton
2018-2019,Matchweek 2,Brighton,Manchester Utd,2,3,2,-2,-1,-5,-10,-129,-1.3,8,0,,8,3,,1,Premier_league,E0,2018-08-19,Brighton,Man United,3,2,H,3,1,H,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,5.5,3.6,1.7,5.1,3.5,1.75,5.37,3.56,1.81,4.8,3.6,1.75,5.5,3.6,1.75,5.9,3.7,1.71,2018-2019,Prem,Brighton,Manchester Utd
2018-2019,Matchweek 2,Burnley,Watford,2,1,3,-2,-3,1,-8,12,0.2,12,1,,1,3,,0,Premier_league,E0,2018-08-19,Burnley,Watford,1,3,A,1,1,D,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.4,3.1,3.15,2.47,3.08,3.37,2.38,3,3.25,2.4,3.1,3.5,2.48,3.11,3.36,2018-2019,Prem,Burnley,Watford
2018-2019,Matchweek 2,Chelsea,Arsenal,2,3,2,3,3,0,-10,261,1.6,1,3,,17,0,,1,Premier_league,E0,2018-08-18,Chelsea,Arsenal,3,2,H,2,2,D,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4,4.5,1.78,3.8,4.5,1.8,3.8,4.2,1.83,3.97,4.46,1.83,3.75,4,1.8,4,4.5,1.83,3.84,4.64,2018-2019,Prem,Chelsea,Arsenal
2018-2019,Matchweek 2,Crystal Palace,Liverpool,2,0,2,-2,-6,2,3,-289,-3,8,3,,1,3,,0,Premier_league,E0,2018-08-20,Crystal Palace,Liverpool,0,2,A,0,1,A,8,16,2,6,6,13,6,7,1,1,1,0,7,5,1.44,6.75,4.75,1.44,7,4.5,1.45,7.34,5.09,1.45,6,4.75,1.44,7,5,1.45,8.01,5.28,1.41,2018-2019,Prem,Crystal Palace,Liverpool
2018-2019,Matchweek 2,Everton,Southampton,2,2,1,2,-9,2,10,74,0,7,1,,12,1,,1,Premier_league,E0,2018-08-18,Everton,Southampton,2,1,H,2,0,H,13,15,7,4,8,20,2,5,0,5,0,0,1.9,3.5,4.75,1.91,3.3,4.5,2,3.25,4,1.89,3.56,4.71,1.91,3.4,4,1.91,3.5,4.6,1.84,3.63,4.92,2018-2019,Prem,Everton,Southampton
2018-2019,Matchweek 2,Leicester City,Wolves,2,1,0,-1,1,0,1,-20,0.7,8,0,,12,1,,1,Premier_league,E0,2018-08-18,Leicester,Wolves,2,0,H,2,0,H,6,11,2,3,10,8,1,9,2,1,1,0,2.04,3.5,3.9,2,3.5,3.8,2.1,3.3,3.6,2.05,3.56,3.9,2.05,3.4,3.6,2.05,3.5,4,2.14,3.41,3.81,2018-2019,Prem,Leicester City,Wolves
2018-2019,Matchweek 2,Manchester City,Huddersfield,2,5,1,2,11,7,-19,169,1.5,1,3,,17,0,,1,Premier_league,E0,2018-08-19,Man City,Huddersfield,6,1,H,3,1,H,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13,26,1.07,12,31,1.08,10.5,29,1.1,12.39,32.7,1.06,12,29,1.06,13,34,1.08,13.93,36.05,2018-2019,Prem,Manchester City,Huddersfield
2018-2019,Matchweek 2,Tottenham,Fulham,2,3,1,2,0,-1,-1,-80,1.4,1,3,,17,0,,1,Premier_league,E0,2018-08-18,Tottenham,Fulham,3,1,H,1,0,H,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6,12,1.28,6,10,1.27,6,10,1.28,6.29,12.44,1.25,6,10,1.29,6,12,1.27,6.5,11.96,2018-2019,Prem,Tottenham,Fulham
2018-2019,Matchweek 2,West Ham,Bournemouth,2,0,2,-1,-6,0,12,-135,-1.3,17,0,,1,3,,0,Premier_league,E0,2018-08-18,West Ham,Bournemouth,1,2,A,1,0,H,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7,2.1,3.3,3.75,2.05,3.55,3.55,2.09,3.65,3.69,2.05,3.6,3.4,2.1,3.6,3.7,2.1,3.6,3.74,2018-2019,Prem,West Ham,Bournemouth
2018-2019,Matchweek 3,Arsenal,West Ham,3,2,0,1,7,2,-3.5,-3.5,1.1,9,0,0,20,0,0,1,Premier_league,E0,2018-08-25,Arsenal,West Ham,3,1,H,1,1,D,17,13,10,5,16,13,10,2,1,3,0,0,1.36,5.5,9,1.36,5.25,7.75,1.4,4.8,7.5,1.38,5.52,8.77,1.36,5,7.5,1.36,5.5,9,1.37,5.65,8.67,2018-2019,Prem,Arsenal,West Ham
2018-2019,Matchweek 3,Fulham,Burnley,3,4,2,0,0.5,0,7,116,0.2,9,0,0,17,0.5,1,1,Premier_league,E0,2018-08-26,Fulham,Burnley,4,2,H,3,2,H,25,12,12,2,11,8,6,4,2,1,0,0,2,3.4,4.33,2,3.3,4,1.97,3.35,4.1,1.97,3.47,4.4,2,3.25,3.9,2,3.4,4.33,2.26,3.23,3.71,2018-2019,Prem,Fulham,Burnley
2018-2019,Matchweek 3,Liverpool,Brighton,3,1,0,1.5,11,5.5,-1.5,314,2.4,1,3,3,9,1.5,0,1,Premier_league,E0,2018-08-25,Liverpool,Brighton,1,0,H,1,0,H,22,6,8,2,8,14,8,5,1,1,0,0,1.16,8.5,19,1.16,7.5,17.5,1.15,7.9,18,1.17,8.54,21.13,1.15,8,17,1.15,8.5,23,1.15,9.48,22,2018-2019,Prem,Liverpool,Brighton
2018-2019,Matchweek 3,Manchester Utd,Tottenham,3,0,3,-0.5,-12.5,-4.5,0,-78.5,-1.1,9,1.5,3,1,3,3,0,Premier_league,E0,2018-08-27,Man United,Tottenham,0,3,A,0,0,D,23,9,5,5,11,16,5,2,2,4,0,0,2.62,3.3,2.9,2.55,3.2,2.9,2.6,3.25,2.75,2.61,3.36,2.93,2.5,3.4,2.7,2.6,3.3,2.9,2.62,3.35,2.93,2018-2019,Prem,Manchester Utd,Tottenham
2018-2019,Matchweek 3,Southampton,Leicester City,3,0,2,-0.5,7,0.5,-8,-177,0.5,17,0.5,1,7,1.5,0,0,Premier_league,E0,2018-08-25,Southampton,Leicester,1,2,A,0,0,D,11,8,5,5,13,11,10,3,1,1,1,0,2.45,3.2,3.25,2.4,3.2,3.1,2.4,3.15,3.1,2.45,3.34,3.18,2.3,3.3,3.1,2.45,3.25,3.25,2.35,3.28,3.44,2018-2019,Prem,Southampton,Leicester City
2018-2019,Matchweek 3,Watford,Crystal Palace,3,2,1,1.5,4,-0.5,0,17,0.7,1,3,3,9,1.5,3,1,Premier_league,E0,2018-08-26,Watford,Crystal Palace,2,1,H,0,0,D,13,9,5,3,14,11,6,3,4,2,0,0,2.6,3.25,3,2.55,3.1,2.95,2.5,3.2,2.95,2.61,3.33,2.96,2.5,3.3,2.8,2.6,3.3,2.9,2.37,3.37,3.3,2018-2019,Prem,Watford,Crystal Palace
2018-2019,Matchweek 4,Burnley,Manchester Utd,4,0,2,-0.3,-0.7,-0.3,-1,-135.7,-0.4,19,0.33333333333333331,0,7,1,0,0,Premier_league,E0,2018-09-02,Burnley,Man United,0,2,A,0,2,A,9,21,2,9,7,13,2,5,2,3,0,1,6,3.75,1.7,6,3.6,1.65,5,3.75,1.7,5.94,3.85,1.68,5.5,3.7,1.65,6.25,3.8,1.65,6.72,4.02,1.6,2018-2019,Prem,Burnley,Manchester Utd
2018-2019,Matchweek 4,Cardiff City,Arsenal,4,2,3,-1.3,-1.7,-4.6,4,-124.6,-0.4,16,0.66666666666666663,1,7,1,0,0,Premier_league,E0,2018-09-02,Cardiff,Arsenal,2,3,A,1,1,D,14,17,3,11,12,14,3,9,3,4,0,0,6.5,4.33,1.57,6,4,1.57,5.4,3.8,1.65,6.35,4.54,1.55,5.5,4.33,1.53,6.5,4.33,1.55,6.34,4.47,1.56,2018-2019,Prem,Cardiff City,Arsenal
2018-2019,Matchweek 4,Chelsea,Bournemouth,4,2,0,0.6,5.4,2,2.3,386.3,0,3,2.3333333333333335,3,6,2.3333333333333335,3,1,Premier_league,E0,2018-09-01,Chelsea,Bournemouth,2,0,H,0,0,D,24,8,6,1,10,7,7,6,2,2,0,0,1.3,6,11,1.28,6,9.5,1.27,6,10,1.3,6.3,10.73,1.29,5.8,8.5,1.3,6,11,1.32,5.98,10.48,2018-2019,Prem,Chelsea,Bournemouth
2018-2019,Matchweek 4,Crystal Palace,Southampton,4,0,2,0.7,-4.6,1.3,5.6,64,-0.2,15,1,0,12,0.33333333333333331,0,0,Premier_league,E0,2018-09-01,Crystal Palace,Southampton,0,2,A,0,0,D,20,19,6,6,11,12,7,4,1,1,0,0,2,3.5,4.2,1.95,3.4,4.1,2,3.4,3.8,1.95,3.5,4.47,1.95,3.4,4,2,3.4,4.33,2.58,3.18,3.11,2018-2019,Prem,Crystal Palace,Southampton
2018-2019,Matchweek 4,Leicester City,Liverpool,4,1,2,-1,-9.6,-3,-3.4,-229,-2,7,2,3,1,3,3,0,Premier_league,E0,2018-09-01,Leicester,Liverpool,1,2,A,0,2,A,12,10,5,4,9,12,4,4,3,2,0,0,7.5,5,1.44,6.5,4.75,1.45,6.5,4.3,1.5,7.5,4.96,1.45,7,4.75,1.4,7.5,5,1.45,8.17,4.75,1.45,2018-2019,Prem,Leicester City,Liverpool
2018-2019,Matchweek 4,Manchester City,Newcastle Utd,4,2,1,2,11.6,6.3,-9,338,1.5,3,2.3333333333333335,3,16,0.66666666666666663,1,1,Premier_league,E0,2018-09-01,Man City,Newcastle,2,1,H,1,1,D,24,3,8,2,5,13,4,0,0,0,0,0,1.11,11,26,1.12,9.5,18.5,1.12,9,20,1.12,10.57,27.95,1.08,10,26,1.11,11,29,1.12,10.43,29.28,2018-2019,Prem,Manchester City,Newcastle Utd
2018-2019,Matchweek 4,Watford,Tottenham,4,2,0,-0.4,-2.6,-1.7,0.4,-178.4,-1,1,3,3,5,3,3,1,Premier_league,E0,2018-09-02,Watford,Tottenham,2,1,H,0,0,D,7,11,3,2,9,8,3,10,2,1,0,0,5.5,4.2,1.64,5.5,4.25,1.57,5.3,3.9,1.65,5.5,4.19,1.66,5,4.2,1.62,5.75,4.2,1.62,5.6,3.97,1.69,2018-2019,Prem,Watford,Tottenham
2018-2019,Matchweek 4,West Ham,Wolves,4,0,1,-1,-5,0,2,-79.3,-0.6,20,0,0,11,0.66666666666666663,0,0,Premier_league,E0,2018-09-01,West Ham,Wolves,0,1,A,0,0,D,13,15,3,6,10,11,4,4,2,1,0,0,2.6,3.4,2.87,2.5,3.3,2.85,2.5,3.3,2.85,2.58,3.44,2.91,2.4,3.5,2.8,2.5,3.5,2.9,2.6,3.26,3.02,2018-2019,Prem,West Ham,Wolves
